class,frame,track_id,yolo_class,is_interpolated,box,confidence
visages,2,,face,False,"[254.9421844482422, -37.683414459228516, 600.0326538085938, 415.2207336425781]",0.9266183972358704
visages,65,,face,False,"[123.34578704833984, 55.11881637573242, 219.61302185058594, 169.1400909423828]",0.8627686500549316
visages,68,,face,False,"[176.32948303222656, 36.62664031982422, 275.14764404296875, 155.59796142578125]",0.9732796549797058
visages,69,,face,False,"[182.03443908691406, 43.87497329711914, 280.8123779296875, 167.37020874023438]",0.9852222800254822
visages,70,,face,False,"[187.59201049804688, 55.364444732666016, 285.92108154296875, 180.3103485107422]",0.9864810705184937
visages,71,,face,False,"[194.01162719726562, 53.6474723815918, 294.21551513671875, 177.51705932617188]",0.9892237782478333
visages,72,,face,False,"[200.9904327392578, 44.860511779785156, 301.9596862792969, 172.773681640625]",0.9996045231819153
visages,73,,face,False,"[208.4314422607422, 44.195709228515625, 307.2114562988281, 172.96209716796875]",0.9997180104255676
visages,74,,face,False,"[214.21900939941406, 47.738014221191406, 311.3567810058594, 172.4719696044922]",0.99891197681427
visages,75,,face,False,"[220.4088134765625, 44.56727600097656, 317.8675537109375, 173.9876708984375]",0.9889379739761353
visages,76,,face,False,"[224.09426879882812, 50.44279098510742, 321.1142272949219, 174.99302673339844]",0.9993982315063477
visages,77,,face,False,"[231.7408905029297, 55.97319793701172, 329.76116943359375, 183.17242431640625]",0.9999513626098633
visages,78,,face,False,"[244.58963012695312, 62.92236328125, 338.3315734863281, 180.68492126464844]",0.9989364743232727
visages,79,,face,False,"[244.58041381835938, 62.92980194091797, 338.32830810546875, 180.68568420410156]",0.9989532232284546
visages,80,,face,False,"[238.0151824951172, 58.94748306274414, 336.81988525390625, 189.36109924316406]",0.9999812841415405
visages,81,,face,False,"[242.84031677246094, 57.40215301513672, 336.36285400390625, 178.5343017578125]",0.9999390840530396
visages,82,,face,False,"[239.5596160888672, 53.81690979003906, 334.67474365234375, 179.82252502441406]",0.9995315074920654
